"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","airport_fee"
1,2022-06-06 09:34:00.000,2022-06-06 09:47:00.000,1,2.10,1,N,79,161,1,11.00,2.50,0.50,2.00,0.00,0.30,16.30,2.50,0.00
1,2022-06-08 17:24:00.000,2022-06-08 17:34:00.000,1,1.30,1,N,142,238,1,8.00,3.50,0.50,1.85,0.00,0.30,14.15,2.50,0.00
1,2022-06-06 08:56:00.000,2022-06-06 09:07:00.000,2,1.10,1,Y,186,48,2,8.00,2.50,0.50,0.00,0.00,0.30,11.30,2.50,0.00
2,2022-06-05 19:47:00.000,2022-06-05 20:02:00.000,1,1.78,1,N,79,186,1,11.00,0.00,0.50,2.86,0.00,0.30,17.16,2.50,0.00
2,2022-06-03 09:39:00.000,2022-06-03 09:54:00.000,1,1.93,1,N,237,238,1,12.00,0.00,0.50,3.06,0.00,0.30,18.36,2.50,0.00
2,2022-06-06 08:09:00.000,2022-06-06 08:17:00.000,1,0.82,1,N,236,263,1,7.00,0.00,0.50,1.54,0.00,0.30,11.84,2.50,0.00
2,2022-06-05 21:28:00.000,2022-06-05 21:42:00.000,1,3.71,1,N,234,263,1,13.50,0.50,0.50,3.00,0.00,0.30,20.30,2.50,0.00
2,2022-06-07 19:48:00.000,2022-06-07 20:00:00.000,1,1.26,1,N,162,230,1,8.50,1.00,0.50,3.20,0.00,0.30,16.00,2.50,0.00
2,2022-06-08 05:04:00.000,2022-06-08 05:04:00.000,1,0.00,5,N,132,132,1,75.00,0.00,0.00,22.59,0.00,0.30,99.14,0.00,1.25
2,2022-06-03 23:52:00.000,2022-06-04 00:01:00.000,1,1.78,1,N,230,170,1,8.00,0.50,0.50,0.00,0.00,0.30,11.80,2.50,0.00
2,2022-06-04 07:36:00.000,2022-06-04 07:43:00.000,2,2.02,1,N,170,224,1,8.00,0.00,0.50,2.26,0.00,0.30,13.56,2.50,0.00
1,2022-06-06 16:53:00.000,2022-06-06 16:56:00.000,1,0.40,1,N,237,237,1,3.50,3.50,0.50,0.70,0.00,0.30,8.50,2.50,0.00
2,2022-06-04 21:30:00.000,2022-06-04 21:36:00.000,3,1.00,1,N,239,143,1,6.00,0.50,0.50,2.45,0.00,0.30,12.25,2.50,0.00
1,2022-06-01 00:32:00.000,2022-06-01 00:46:00.000,2,3.40,1,N,142,158,1,13.00,3.00,0.50,3.35,0.00,0.30,20.15,2.50,0.00
2,2022-06-04 20:14:00.000,2022-06-04 20:28:00.000,1,2.46,1,N,142,246,1,11.00,0.00,0.50,1.00,0.00,0.30,15.30,2.50,0.00
2,2022-06-02 10:41:00.000,2022-06-02 11:01:00.000,2,3.04,1,N,100,231,2,14.50,0.00,0.50,0.00,0.00,0.30,17.80,2.50,0.00
2,2022-06-07 18:16:00.000,2022-06-07 18:39:00.000,2,3.30,1,N,236,107,1,16.00,1.00,0.50,4.06,0.00,0.30,24.36,2.50,0.00
2,2022-06-09 09:47:00.000,2022-06-09 09:53:00.000,1,0.70,1,N,237,162,1,5.50,0.00,0.50,1.20,0.00,0.30,10.00,2.50,0.00
1,2022-06-08 20:05:00.000,2022-06-08 20:20:00.000,1,1.90,1,N,142,164,1,11.00,3.00,0.50,2.95,0.00,0.30,17.75,2.50,0.00
1,2022-06-03 20:08:00.000,2022-06-03 20:13:00.000,1,1.00,1,N,48,143,1,5.50,3.00,0.50,1.50,0.00,0.30,10.80,2.50,0.00
1,2022-06-05 01:32:00.000,2022-06-05 02:03:00.000,0,9.00,1,N,148,37,1,29.50,3.00,0.50,1.00,0.00,0.30,34.30,2.50,0.00
2,2022-06-03 14:13:00.000,2022-06-03 14:19:00.000,4,0.84,1,N,113,114,1,5.50,0.00,0.50,4.40,0.00,0.30,13.20,2.50,0.00
1,2022-06-09 11:32:00.000,2022-06-09 11:37:00.000,1,0.90,1,N,162,237,1,5.50,2.50,0.50,2.20,0.00,0.30,11.00,2.50,0.00
2,2022-06-02 16:22:00.000,2022-06-02 16:35:00.000,1,1.40,1,N,170,107,1,9.50,1.00,0.50,2.76,0.00,0.30,16.56,2.50,0.00
1,2022-06-08 15:11:00.000,2022-06-08 15:44:00.000,1,3.30,1,N,234,236,1,20.50,2.50,0.50,4.75,0.00,0.30,28.55,2.50,0.00
1,2022-06-04 21:32:00.000,2022-06-04 21:35:00.000,1,0.90,1,N,142,238,2,5.00,3.00,0.50,0.00,0.00,0.30,8.80,2.50,0.00
1,2022-06-01 08:23:00.000,2022-06-01 08:32:00.000,1,1.40,1,N,137,79,1,7.50,2.50,0.50,1.00,0.00,0.30,11.80,2.50,0.00
1,2022-06-04 15:45:00.000,2022-06-04 15:55:00.000,1,2.00,1,N,161,142,1,9.00,2.50,0.50,1.00,0.00,0.30,13.30,2.50,0.00
2,2022-06-08 14:13:00.000,2022-06-08 14:28:00.000,1,1.24,1,N,142,237,1,10.50,0.00,0.50,2.76,0.00,0.30,16.56,2.50,0.00
2,2022-06-01 07:34:00.000,2022-06-01 07:39:00.000,1,0.70,1,N,74,75,1,5.00,0.00,0.50,1.74,0.00,0.30,7.54,0.00,0.00
2,2022-06-05 19:29:00.000,2022-06-05 19:37:00.000,1,1.50,1,N,239,141,1,7.50,0.00,0.50,2.16,0.00,0.30,12.96,2.50,0.00
2,2022-06-04 12:23:00.000,2022-06-04 12:37:00.000,2,1.62,1,N,230,68,1,10.00,0.00,0.50,2.66,0.00,0.30,15.96,2.50,0.00
1,2022-06-07 20:35:00.000,2022-06-07 20:51:00.000,1,4.00,1,N,107,262,1,15.50,3.00,0.50,2.70,0.00,0.30,22.00,2.50,0.00
1,2022-06-04 18:12:00.000,2022-06-04 18:24:00.000,2,1.60,1,N,107,232,1,9.50,2.50,0.50,2.55,0.00,0.30,15.35,2.50,0.00
1,2022-06-01 20:22:00.000,2022-06-01 20:47:00.000,2,3.30,1,N,162,158,1,16.50,3.00,0.50,5.05,0.00,0.30,25.35,2.50,0.00
2,2022-06-06 17:14:00.000,2022-06-06 17:47:00.000,1,10.23,1,N,230,138,1,32.00,1.00,0.50,8.96,6.55,0.30,53.76,2.50,0.00
2,2022-06-09 05:16:00.000,2022-06-09 05:32:00.000,2,8.36,1,N,236,138,1,24.00,0.50,0.50,5.15,6.55,0.30,39.50,2.50,0.00
2,2022-06-01 05:28:00.000,2022-06-01 05:41:00.000,1,1.94,1,N,48,137,2,9.50,0.50,0.50,0.00,0.00,0.30,13.30,2.50,0.00
2,2022-06-08 00:11:00.000,2022-06-08 00:38:00.000,1,13.86,1,N,138,261,1,39.00,0.50,0.50,8.56,0.00,0.30,52.61,2.50,1.25
1,2022-06-05 01:22:00.000,2022-06-05 01:32:00.000,1,2.30,1,N,48,170,1,9.50,3.00,0.50,3.30,0.00,0.30,16.60,2.50,0.00
2,2022-06-06 20:02:00.000,2022-06-06 20:05:00.000,1,0.95,1,N,151,166,1,4.50,0.50,0.50,1.16,0.00,0.30,6.96,0.00,0.00
2,2022-06-08 20:38:00.000,2022-06-08 20:48:00.000,1,1.40,1,N,79,234,1,8.50,0.50,0.50,2.46,0.00,0.30,14.76,2.50,0.00
2,2022-06-06 13:34:00.000,2022-06-06 13:42:00.000,1,1.23,1,N,143,230,1,7.00,0.00,0.50,2.06,0.00,0.30,12.36,2.50,0.00
2,2022-06-05 20:15:00.000,2022-06-05 20:19:00.000,1,1.06,1,N,237,163,2,5.50,0.50,0.50,0.00,0.00,0.30,9.30,2.50,0.00
2,2022-06-07 21:03:00.000,2022-06-07 21:21:00.000,1,2.88,1,N,237,186,2,13.50,0.50,0.50,0.00,0.00,0.30,17.30,2.50,0.00
1,2022-06-05 12:57:00.000,2022-06-05 13:03:00.000,1,0.90,1,N,263,237,1,6.00,2.50,0.50,1.85,0.00,0.30,11.15,2.50,0.00
2,2022-06-08 22:13:00.000,2022-06-08 22:37:00.000,2,3.65,1,N,230,211,1,16.50,0.50,0.50,2.00,0.00,0.30,22.30,2.50,0.00
1,2022-06-05 15:24:00.000,2022-06-05 16:08:00.000,2,11.40,1,N,138,230,1,38.00,3.75,0.50,9.80,6.55,0.30,58.90,2.50,1.25
2,2022-06-07 23:17:00.000,2022-06-07 23:23:00.000,1,1.29,1,N,170,237,1,6.00,0.50,0.50,2.94,0.00,0.30,12.74,2.50,0.00
2,2022-06-01 19:18:00.000,2022-06-01 19:46:00.000,2,2.88,1,N,142,234,1,17.50,1.00,0.50,4.36,0.00,0.30,26.16,2.50,0.00
2,2022-06-07 11:56:00.000,2022-06-07 12:31:00.000,1,5.59,1,Y,142,13,1,25.00,0.00,0.50,5.66,0.00,0.30,33.96,2.50,0.00
2,2022-06-07 13:21:00.000,2022-06-07 13:46:00.000,1,2.40,1,N,164,231,1,16.00,0.00,0.50,1.00,0.00,0.30,20.30,2.50,0.00
2,2022-06-02 13:59:00.000,2022-06-02 14:07:00.000,2,1.04,1,N,236,237,1,7.00,0.00,0.50,2.06,0.00,0.30,12.36,2.50,0.00
2,2022-06-04 19:53:00.000,2022-06-04 19:59:00.000,2,1.12,1,N,237,236,1,6.50,0.00,0.50,1.96,0.00,0.30,11.76,2.50,0.00
2,2022-06-05 02:30:00.000,2022-06-05 02:43:00.000,1,4.25,1,N,107,236,1,13.50,0.50,0.50,3.46,0.00,0.30,20.76,2.50,0.00
1,2022-06-06 15:29:00.000,2022-06-06 15:35:00.000,1,0.80,1,N,229,170,2,5.50,2.50,0.50,0.00,0.00,0.30,8.80,2.50,0.00
2,2022-06-09 17:05:00.000,2022-06-09 17:22:00.000,1,2.02,1,N,143,161,1,13.00,1.00,0.50,3.46,0.00,0.30,20.76,2.50,0.00
2,2022-06-08 08:43:00.000,2022-06-08 08:53:00.000,1,1.28,1,N,161,48,1,8.00,0.00,0.50,1.70,0.00,0.30,13.00,2.50,0.00
2,2022-06-05 14:33:00.000,2022-06-05 14:50:00.000,1,2.31,1,N,166,142,1,12.50,0.00,0.50,3.95,0.00,0.30,19.75,2.50,0.00
2,2022-06-09 15:39:00.000,2022-06-09 15:58:00.000,1,5.08,1,N,142,244,1,17.00,0.00,0.50,4.06,0.00,0.30,24.36,2.50,0.00
2,2022-06-03 11:20:00.000,2022-06-03 11:29:00.000,1,1.28,1,N,237,236,1,7.50,0.00,0.50,1.08,0.00,0.30,11.88,2.50,0.00
1,2022-06-08 16:44:00.000,2022-06-08 17:21:00.000,1,1.60,1,N,229,100,1,20.50,3.50,0.50,4.95,0.00,0.30,29.75,2.50,0.00
1,2022-06-06 12:19:00.000,2022-06-06 12:31:00.000,1,1.80,1,N,170,140,1,9.50,2.50,0.50,2.55,0.00,0.30,15.35,2.50,0.00
2,2022-06-05 20:12:00.000,2022-06-05 20:23:00.000,1,2.37,1,N,162,140,1,10.00,0.00,0.50,2.00,0.00,0.30,15.30,2.50,0.00
2,2022-06-04 12:59:00.000,2022-06-04 13:11:00.000,2,2.33,1,N,161,79,1,10.50,0.00,0.50,2.76,0.00,0.30,16.56,2.50,0.00
1,2022-06-02 14:14:00.000,2022-06-02 14:19:00.000,2,0.30,1,N,186,68,1,4.50,2.50,0.50,2.30,0.00,0.30,10.10,2.50,0.00
2,2022-06-06 12:29:00.000,2022-06-06 12:47:00.000,1,2.90,1,N,237,234,1,13.50,0.00,0.50,3.36,0.00,0.30,20.16,2.50,0.00
2,2022-06-03 16:42:00.000,2022-06-03 16:49:00.000,3,1.05,1,N,107,170,1,6.50,1.00,0.50,2.16,0.00,0.30,12.96,2.50,0.00
2,2022-06-06 12:11:00.000,2022-06-06 12:21:00.000,1,1.13,1,N,107,79,2,8.00,0.00,0.50,0.00,0.00,0.30,11.30,2.50,0.00
2,2022-06-03 20:52:00.000,2022-06-03 21:15:00.000,2,1.16,1,N,186,249,1,14.50,0.50,0.50,4.58,0.00,0.30,22.88,2.50,0.00
1,2022-06-01 20:21:00.000,2022-06-01 20:31:00.000,2,1.00,1,N,100,48,2,8.00,3.00,0.50,0.00,0.00,0.30,11.80,2.50,0.00
1,2022-06-09 16:31:00.000,2022-06-09 16:57:00.000,1,2.40,1,N,236,230,1,16.50,3.50,0.50,4.15,0.00,0.30,24.95,2.50,0.00
1,2022-06-06 14:42:00.000,2022-06-06 14:53:00.000,1,1.90,1,N,75,239,1,9.50,2.50,0.50,3.80,0.00,0.30,16.60,2.50,0.00
2,2022-06-03 14:52:00.000,2022-06-03 15:06:00.000,5,2.08,1,N,161,234,1,10.50,0.00,0.50,1.10,0.00,0.30,14.90,2.50,0.00
2,2022-06-05 23:01:00.000,2022-06-05 23:30:00.000,1,10.15,1,N,148,152,1,31.00,0.50,0.50,4.00,0.00,0.30,38.80,2.50,0.00
2,2022-06-09 00:39:00.000,2022-06-09 00:49:00.000,1,1.65,1,N,148,261,1,8.50,0.50,0.50,0.00,0.00,0.30,12.30,2.50,0.00
2,2022-06-01 15:03:00.000,2022-06-01 16:14:00.000,1,16.65,2,N,100,132,1,52.00,0.00,0.50,15.46,6.55,0.30,77.31,2.50,0.00
2,2022-06-05 04:16:00.000,2022-06-05 04:32:00.000,2,3.90,1,N,113,140,1,14.50,0.50,0.50,3.66,0.00,0.30,21.96,2.50,0.00
2,2022-06-08 19:39:00.000,2022-06-08 19:54:00.000,6,2.67,1,N,229,79,1,12.00,1.00,0.50,2.00,0.00,0.30,18.30,2.50,0.00
2,2022-06-09 19:52:00.000,2022-06-09 19:55:00.000,1,0.54,1,N,236,236,1,4.00,1.00,0.50,1.66,0.00,0.30,9.96,2.50,0.00
2,2022-06-08 22:51:00.000,2022-06-08 23:01:00.000,1,1.69,1,N,142,43,1,9.50,0.50,0.50,2.66,0.00,0.30,15.96,2.50,0.00
2,2022-06-07 14:50:00.000,2022-06-07 14:59:00.000,1,1.96,1,N,50,238,1,9.00,0.00,0.50,2.46,0.00,0.30,14.76,2.50,0.00
2,2022-06-08 07:59:00.000,2022-06-08 08:18:00.000,2,4.14,1,N,33,13,1,16.50,0.00,0.50,5.94,0.00,0.30,25.74,2.50,0.00
1,2022-06-03 09:27:00.000,2022-06-03 09:38:00.000,1,2.30,1,N,68,13,1,10.00,2.50,0.50,2.65,0.00,0.30,15.95,2.50,0.00
2,2022-05-31 23:59:00.000,2022-06-01 00:18:00.000,1,9.92,1,N,70,141,1,28.50,0.50,0.50,5.83,6.55,0.30,44.68,2.50,0.00
1,2022-06-03 17:08:00.000,2022-06-03 17:14:00.000,1,0.70,1,N,237,236,1,5.50,3.50,0.50,1.00,0.00,0.30,10.80,2.50,0.00
2,2022-06-06 20:54:00.000,2022-06-06 21:08:00.000,1,2.99,1,N,113,237,1,12.00,0.50,0.50,3.16,0.00,0.30,18.96,2.50,0.00
2,2022-06-05 17:23:00.000,2022-06-05 17:33:00.000,1,1.11,1,N,142,162,1,8.00,0.00,0.50,2.83,0.00,0.30,14.13,2.50,0.00
1,2022-06-07 13:29:00.000,2022-06-07 13:36:00.000,1,0.80,1,N,230,186,1,6.00,2.50,0.50,1.85,0.00,0.30,11.15,2.50,0.00
2,2022-06-04 11:12:00.000,2022-06-04 11:16:00.000,1,1.08,1,N,141,229,1,5.50,0.00,0.50,1.76,0.00,0.30,10.56,2.50,0.00
2,2022-06-09 17:51:00.000,2022-06-09 17:57:00.000,1,1.12,1,N,262,141,1,6.00,1.00,0.50,1.03,0.00,0.30,11.33,2.50,0.00
1,2022-06-07 18:30:00.000,2022-06-07 18:43:00.000,1,0.60,1,N,161,230,1,9.00,3.50,0.50,2.00,0.00,0.30,15.30,2.50,0.00
2,2022-06-04 22:36:00.000,2022-06-04 22:55:00.000,1,5.94,1,N,138,74,1,19.50,0.50,0.50,5.47,6.55,0.30,34.07,0.00,1.25
2,2022-06-09 07:27:00.000,2022-06-09 07:48:00.000,1,6.56,1,N,262,211,1,22.00,0.00,0.50,5.00,0.00,0.30,30.30,2.50,0.00
2,2022-06-05 16:56:00.000,2022-06-05 16:57:00.000,2,0.00,5,N,132,264,1,63.00,0.00,0.50,15.95,0.00,0.30,79.75,0.00,0.00
1,2022-06-07 20:28:00.000,2022-06-07 20:32:00.000,1,0.90,1,Y,162,237,4,5.00,3.00,0.50,0.00,0.00,0.30,8.80,2.50,0.00
1,2022-06-06 17:05:00.000,2022-06-06 17:24:00.000,1,1.90,1,N,162,143,1,13.00,3.50,0.50,3.00,0.00,0.30,20.30,2.50,0.00
2,2022-06-09 02:30:00.000,2022-06-09 02:37:00.000,1,0.83,1,N,237,140,4,-6.00,-0.50,-0.50,0.00,0.00,-0.30,-9.80,-2.50,0.00
2,2022-06-07 10:31:00.000,2022-06-07 10:41:00.000,1,1.39,1,N,162,234,1,8.50,0.00,0.50,2.36,0.00,0.30,14.16,2.50,0.00
2,2022-06-05 19:44:00.000,2022-06-05 20:00:00.000,2,2.56,1,N,90,231,1,13.00,0.00,0.50,3.26,0.00,0.30,19.56,2.50,0.00
2,2022-06-06 10:31:00.000,2022-06-06 10:35:00.000,2,0.68,1,N,230,142,1,4.50,0.00,0.50,1.56,0.00,0.30,9.36,2.50,0.00
1,2022-06-06 11:15:00.000,2022-06-06 11:28:00.000,1,5.30,1,N,132,124,1,17.50,1.25,0.50,3.90,0.00,0.30,23.45,0.00,1.25
2,2022-06-04 11:05:00.000,2022-06-04 11:09:00.000,2,0.87,1,N,161,163,2,5.00,0.00,0.50,0.00,0.00,0.30,8.30,2.50,0.00
1,2022-06-08 20:47:00.000,2022-06-08 21:25:00.000,1,18.00,2,N,132,237,2,52.00,3.75,0.50,0.00,6.55,0.30,63.10,2.50,1.25
2,2022-06-04 23:18:00.000,2022-06-04 23:34:00.000,1,3.20,1,N,236,170,1,14.00,0.50,0.50,3.20,0.00,0.30,21.00,2.50,0.00
2,2022-06-08 11:45:00.000,2022-06-08 12:24:00.000,3,12.67,1,N,132,173,2,39.00,0.00,0.50,0.00,0.00,0.30,41.05,0.00,1.25
2,2022-06-06 18:25:00.000,2022-06-06 18:34:00.000,1,1.18,1,N,234,113,2,7.50,1.00,0.50,0.00,0.00,0.30,11.80,2.50,0.00
1,2022-06-01 14:23:00.000,2022-06-01 14:54:00.000,1,3.30,1,N,236,50,2,20.00,2.50,0.50,0.00,0.00,0.30,23.30,2.50,0.00
2,2022-06-08 13:32:00.000,2022-06-08 13:45:00.000,1,1.76,1,N,141,170,1,10.00,0.00,0.50,1.00,0.00,0.30,14.30,2.50,0.00
2,2022-06-02 05:26:00.000,2022-06-02 05:29:00.000,1,1.39,1,N,74,263,2,5.50,0.50,0.50,0.00,0.00,0.30,9.30,2.50,0.00
1,2022-06-05 22:25:00.000,2022-06-05 22:32:00.000,2,0.90,1,N,170,230,1,6.00,3.00,0.50,1.95,0.00,0.30,11.75,2.50,0.00
1,2022-06-02 23:35:00.000,2022-06-03 00:08:00.000,1,23.60,1,N,138,265,1,62.00,1.75,0.50,15.00,0.00,0.30,79.55,0.00,1.25
2,2022-06-08 09:19:00.000,2022-06-08 09:33:00.000,5,1.64,1,N,170,163,1,10.50,0.00,0.50,2.76,0.00,0.30,16.56,2.50,0.00
1,2022-06-02 22:42:00.000,2022-06-02 22:45:00.000,1,0.70,1,N,162,141,1,4.50,3.00,0.50,1.65,0.00,0.30,9.95,2.50,0.00
2,2022-06-09 12:04:00.000,2022-06-09 12:23:00.000,1,1.32,1,N,100,137,1,12.00,0.00,0.50,4.59,0.00,0.30,19.89,2.50,0.00
2,2022-06-02 19:46:00.000,2022-06-02 19:54:00.000,1,0.00,1,N,262,263,2,6.00,1.00,0.50,0.00,0.00,0.30,10.30,2.50,0.00
2,2022-06-08 18:44:00.000,2022-06-08 18:53:00.000,1,1.45,1,N,90,170,1,8.00,1.00,0.50,2.46,0.00,0.30,14.76,2.50,0.00
2,2022-06-09 05:38:00.000,2022-06-09 05:44:00.000,1,1.61,1,N,140,236,1,7.50,0.50,0.50,1.00,0.00,0.30,12.30,2.50,0.00
1,2022-06-01 08:47:00.000,2022-06-01 08:58:00.000,1,1.70,1,N,234,125,1,8.50,2.50,0.50,2.95,0.00,0.30,14.75,2.50,0.00
1,2022-06-04 00:05:00.000,2022-06-04 00:13:00.000,1,1.50,1,N,158,186,1,8.00,3.00,0.50,2.35,0.00,0.30,14.15,2.50,0.00
2,2022-06-09 16:46:00.000,2022-06-09 16:59:00.000,1,1.67,1,N,43,237,1,10.00,1.00,0.50,2.86,0.00,0.30,17.16,2.50,0.00
2,2022-06-08 18:12:00.000,2022-06-08 18:16:00.000,1,0.44,1,N,237,237,2,4.50,1.00,0.50,0.00,0.00,0.30,8.80,2.50,0.00
2,2022-06-07 11:38:00.000,2022-06-07 11:48:00.000,2,1.11,1,N,239,236,1,8.00,0.00,0.50,2.26,0.00,0.30,13.56,2.50,0.00
2,2022-06-09 12:03:00.000,2022-06-09 12:26:00.000,1,1.91,1,N,113,161,2,14.50,0.00,0.50,0.00,0.00,0.30,17.80,2.50,0.00
2,2022-06-01 17:09:00.000,2022-06-01 17:25:00.000,1,1.69,1,N,237,236,1,11.50,1.00,0.50,3.16,0.00,0.30,18.96,2.50,0.00
2,2022-06-03 13:20:00.000,2022-06-03 13:34:00.000,2,2.47,1,N,79,237,2,11.50,0.00,0.50,0.00,0.00,0.30,14.80,2.50,0.00
2,2022-06-08 13:18:00.000,2022-06-08 13:34:00.000,1,2.37,1,N,140,162,1,12.50,1.00,0.50,2.00,0.00,0.30,18.80,2.50,0.00
2,2022-06-06 09:56:00.000,2022-06-06 10:04:00.000,1,1.31,1,N,43,237,1,7.00,0.00,0.50,2.06,0.00,0.30,12.36,2.50,0.00
1,2022-06-04 19:09:00.000,2022-06-04 19:16:00.000,1,2.10,1,N,224,229,1,8.50,2.50,0.50,2.35,0.00,0.30,14.15,2.50,0.00
2,2022-06-02 17:06:00.000,2022-06-02 17:15:00.000,1,0.95,1,N,162,141,1,7.00,1.00,0.50,2.26,0.00,0.30,13.56,2.50,0.00
2,2022-06-04 00:13:00.000,2022-06-04 00:22:00.000,1,1.30,1,N,48,229,1,8.00,0.50,0.50,3.00,0.00,0.30,14.80,2.50,0.00
2,2022-06-06 11:36:00.000,2022-06-06 12:06:00.000,1,20.79,3,N,158,1,1,73.50,0.00,0.00,14.30,21.50,0.30,109.60,0.00,0.00
2,2022-06-03 15:21:00.000,2022-06-03 15:33:00.000,1,2.62,1,N,140,137,1,11.00,0.00,0.50,2.70,0.00,0.30,17.00,2.50,0.00
2,2022-06-01 14:50:00.000,2022-06-01 15:16:00.000,1,5.02,1,N,68,151,1,21.00,0.00,0.50,4.86,0.00,0.30,29.16,2.50,0.00
2,2022-06-06 21:56:00.000,2022-06-06 21:59:00.000,2,0.62,1,N,246,48,1,4.00,0.50,0.50,1.56,0.00,0.30,9.36,2.50,0.00
2,2022-06-06 11:18:00.000,2022-06-06 11:22:00.000,1,0.65,1,N,230,163,1,4.50,0.00,0.50,1.56,0.00,0.30,9.36,2.50,0.00
2,2022-06-08 10:43:00.000,2022-06-08 11:05:00.000,1,2.79,1,N,236,170,2,15.50,0.00,0.50,0.00,0.00,0.30,18.80,2.50,0.00
2,2022-06-02 10:36:00.000,2022-06-02 10:48:00.000,1,2.05,1,N,43,142,1,10.50,0.00,0.50,2.76,0.00,0.30,16.56,2.50,0.00
2,2022-06-01 17:20:00.000,2022-06-01 18:01:00.000,2,4.32,1,N,162,231,1,25.00,1.00,0.50,2.00,0.00,0.30,31.30,2.50,0.00
2,2022-06-02 11:20:00.000,2022-06-02 11:29:00.000,1,0.89,1,N,161,164,2,7.00,0.00,0.50,0.00,0.00,0.30,10.30,2.50,0.00
2,2022-06-09 19:01:00.000,2022-06-09 19:22:00.000,1,3.31,1,N,170,143,1,15.50,1.00,0.50,2.97,0.00,0.30,22.77,2.50,0.00
2,2022-06-07 14:40:00.000,2022-06-07 14:51:00.000,3,1.56,1,N,142,50,1,9.50,0.00,0.50,1.00,0.00,0.30,13.80,2.50,0.00
2,2022-06-06 17:25:00.000,2022-06-06 17:43:00.000,1,3.03,1,N,90,141,1,14.00,1.00,0.50,3.66,0.00,0.30,21.96,2.50,0.00
2,2022-06-02 13:23:00.000,2022-06-02 13:50:00.000,3,2.32,1,N,140,161,2,17.00,0.00,0.50,0.00,0.00,0.30,20.30,2.50,0.00
1,2022-06-05 10:12:00.000,2022-06-05 10:17:00.000,1,0.80,1,N,234,114,1,5.00,2.50,0.50,1.65,0.00,0.30,9.95,2.50,0.00
2,2022-06-01 15:26:00.000,2022-06-01 16:44:00.000,1,15.79,2,N,230,132,2,52.00,0.00,0.50,0.00,6.55,0.30,61.85,2.50,0.00
2,2022-06-05 16:52:00.000,2022-06-05 17:02:00.000,1,1.58,1,N,233,237,2,8.50,0.00,0.50,0.00,0.00,0.30,13.75,2.50,0.00
2,2022-06-09 01:02:00.000,2022-06-09 01:21:00.000,1,4.77,1,N,249,236,1,17.00,0.50,0.50,4.16,0.00,0.30,24.96,2.50,0.00
2,2022-06-01 22:22:00.000,2022-06-01 22:30:00.000,1,1.64,1,N,234,125,1,7.50,0.50,0.50,3.39,0.00,0.30,14.69,2.50,0.00
2,2022-06-03 23:26:00.000,2022-06-03 23:49:00.000,1,5.35,1,N,79,238,1,19.00,0.50,0.50,4.56,0.00,0.30,27.36,2.50,0.00
1,2022-06-08 22:49:00.000,2022-06-08 23:01:00.000,1,2.90,1,N,68,13,2,12.00,3.00,0.50,0.00,0.00,0.30,15.80,2.50,0.00
1,2022-06-05 08:20:00.000,2022-06-05 08:26:00.000,1,0.80,1,N,263,43,1,5.50,2.50,0.50,1.75,0.00,0.30,10.55,2.50,0.00
2,2022-06-07 13:59:00.000,2022-06-07 14:14:00.000,1,0.96,1,N,163,161,1,10.00,0.00,0.50,2.00,0.00,0.30,15.30,2.50,0.00
2,2022-06-04 12:26:00.000,2022-06-04 13:05:00.000,1,9.16,1,N,186,243,1,33.00,0.00,0.50,2.00,0.00,0.30,38.30,2.50,0.00
2,2022-06-04 01:00:00.000,2022-06-04 01:09:00.000,5,1.40,1,N,231,79,1,7.50,0.50,0.50,2.26,0.00,0.30,13.56,2.50,0.00
2,2022-06-01 15:27:00.000,2022-06-01 15:34:00.000,1,0.70,1,N,170,162,1,6.00,0.00,0.50,1.86,0.00,0.30,11.16,2.50,0.00
2,2022-06-04 03:07:00.000,2022-06-04 03:22:00.000,1,3.38,1,N,230,231,1,13.50,0.50,0.50,3.00,0.00,0.30,20.30,2.50,0.00
2,2022-06-06 15:42:00.000,2022-06-06 15:59:00.000,1,3.34,1,N,144,246,1,14.50,0.00,0.50,1.78,0.00,0.30,19.58,2.50,0.00
2,2022-06-01 10:16:00.000,2022-06-01 10:28:00.000,1,2.16,1,N,90,13,1,10.50,0.00,0.50,1.00,0.00,0.30,14.80,2.50,0.00
2,2022-06-07 09:55:00.000,2022-06-07 10:06:00.000,1,2.05,1,N,263,162,1,8.00,0.00,0.50,1.50,0.00,0.30,12.80,2.50,0.00
2,2022-06-02 21:23:00.000,2022-06-02 21:41:00.000,1,4.22,1,N,158,87,1,16.00,0.50,0.50,3.96,0.00,0.30,23.76,2.50,0.00
2,2022-06-07 10:36:00.000,2022-06-07 10:42:00.000,2,0.68,1,N,162,161,2,5.50,0.00,0.50,0.00,0.00,0.30,8.80,2.50,0.00
1,2022-06-04 14:55:00.000,2022-06-04 15:05:00.000,1,1.20,1,N,100,161,1,7.50,2.50,0.50,2.15,0.00,0.30,12.95,2.50,0.00
2,2022-06-02 21:33:00.000,2022-06-02 21:57:00.000,1,5.23,1,N,164,223,1,19.50,0.50,0.50,4.66,0.00,0.30,27.96,2.50,0.00
