VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-06-05 18:00,2022-06-05 18:04,1,0.92,1,N,237,236,1,5.5,0,0.5,1,0,0.3,9.8,2.5,0
1,2022-06-04 20:44,2022-06-04 20:57,0,1.8,1,N,164,148,1,9.5,3,0.5,1,0,0.3,14.3,2.5,0
2,2022-06-03 13:13,2022-06-03 13:20,1,1.03,1,N,237,162,2,7,0,0.5,0,0,0.3,10.3,2.5,0
1,2022-06-03 15:45,2022-06-03 16:02,0,1.9,1,N,163,48,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5,0
2,2022-06-09 19:16,2022-06-09 19:27,1,2.16,1,N,137,237,1,9.5,1,0.5,2.76,0,0.3,16.56,2.5,0
2,2022-06-03 07:57,2022-06-03 08:09,1,2.53,1,N,142,166,2,10.5,0,0.5,0,0,0.3,13.8,2.5,0
2,2022-06-04 15:42,2022-06-04 15:49,1,1.36,1,N,143,48,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,0
2,2022-06-09 11:30,2022-06-09 11:54,1,1.49,1,N,186,162,2,14.5,0,0.5,0,0,0.3,17.8,2.5,0
2,2022-06-06 17:30,2022-06-06 17:47,1,1.85,1,N,186,162,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5,0
1,2022-06-04 21:41,2022-06-04 22:01,0,2.6,1,N,186,79,1,13.5,3,0.5,3.45,0,0.3,20.75,2.5,0
2,2022-06-06 18:18,2022-06-06 18:25,1,0.87,1,N,239,142,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5,0
2,2022-06-05 21:55,2022-06-05 22:25,1,15.73,1,N,132,80,1,43.5,0.5,0.5,8.96,0,0.3,55.01,0,1.25
1,2022-06-07 12:28,2022-06-07 12:34,1,0.7,1,N,75,236,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5,0
1,2022-06-02 04:03,2022-06-02 04:22,1,11.7,1,N,138,87,1,32,4.25,0.5,7,0,0.3,44.05,2.5,1.25
1,2022-06-04 13:13,2022-06-04 13:31,1,2.6,1,N,75,163,1,13,2.5,0.5,4.85,0,0.3,21.15,2.5,0
2,2022-06-04 14:35,2022-06-04 14:38,1,0.45,1,N,236,263,1,4,0,0.5,1.82,0,0.3,9.12,2.5,0
2,2022-06-02 12:26,2022-06-02 12:36,1,0.89,1,N,161,43,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5,0
2,2022-06-08 17:56,2022-06-08 17:56,1,0,5,N,132,264,1,69,0,0,0,6.55,0.3,75.85,0,0
2,2022-06-07 21:47,2022-06-07 22:02,1,4.41,1,N,162,41,1,15.5,0.5,0.5,4.82,0,0.3,24.12,2.5,0
1,2022-06-04 22:03,2022-06-04 22:19,1,2.1,1,N,148,186,2,11.5,3,0.5,0,0,0.3,15.3,2.5,0
2,2022-06-07 16:19,2022-06-07 16:43,1,2.88,1,N,170,142,2,16,1,0.5,0,0,0.3,20.3,2.5,0
1,2022-06-07 07:39,2022-06-07 08:22,1,13.3,1,N,132,149,1,42.5,1.25,0.5,8.9,0,0.3,53.45,0,1.25
1,2022-06-03 18:08,2022-06-03 18:46,1,7.5,1,N,138,141,1,30.5,4.75,0.5,7.2,0,0.3,43.25,2.5,1.25
1,2022-06-06 09:51,2022-06-06 10:10,1,2.2,1,N,158,164,2,13,2.5,0.5,0,0,0.3,16.3,2.5,0
2,2022-06-07 21:37,2022-06-07 21:45,4,1.2,1,N,264,264,1,7,0.5,0.5,20,0,0.3,28.3,0,0
2,2022-06-03 12:15,2022-06-03 12:28,1,1.62,1,N,249,68,1,10,0,0.5,2.66,0,0.3,15.96,2.5,0
1,2022-06-06 16:39,2022-06-06 16:45,1,1,1,N,233,107,2,6,3.5,0.5,0,0,0.3,10.3,2.5,0
2,2022-06-02 09:21,2022-06-02 09:32,1,1.29,1,N,186,246,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
1,2022-06-04 16:53,2022-06-04 17:06,1,2.2,1,N,166,142,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5,0
2,2022-06-01 02:55,2022-06-01 02:57,1,0.69,1,N,48,48,2,4,0.5,0.5,0,0,0.3,7.8,2.5,0
2,2022-06-05 16:36,2022-06-05 16:43,2,0.95,1,N,162,237,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5,0
1,2022-06-04 00:39,2022-06-04 01:17,2,11.2,1,N,132,37,1,36.5,1.75,0.5,7.8,0,0.3,46.85,0,1.25
1,2022-06-04 01:35,2022-06-04 01:37,1,0.5,1,N,164,234,1,4,3,0.5,1.25,0,0.3,9.05,2.5,0
2,2022-06-05 15:31,2022-06-05 15:44,1,2.12,1,N,230,249,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0
2,2022-06-07 22:48,2022-06-07 22:51,1,1.06,1,N,237,236,1,5,0.5,0.5,1.76,0,0.3,10.56,2.5,0
2,2022-06-04 18:08,2022-06-04 18:20,1,1.97,1,N,48,249,1,10,0,0.5,4,0,0.3,17.3,2.5,0
1,2022-06-06 20:44,2022-06-06 21:14,1,17.1,2,N,132,137,1,52,3.75,0.5,0,6.55,0.3,63.1,2.5,1.25
2,2022-06-08 23:32,2022-06-08 23:39,1,1.22,1,N,43,141,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5,0
2,2022-06-09 12:50,2022-06-09 13:28,1,3.38,1,N,113,114,1,22.5,0,0.5,2.5,0,0.3,28.3,2.5,0
1,2022-06-08 16:00,2022-06-08 16:10,1,1.3,1,N,163,237,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5,0
1,2022-06-06 09:49,2022-06-06 10:11,1,2.5,1,N,230,113,1,13.5,2.5,0.5,2,0,0.3,18.8,2.5,0
2,2022-06-05 10:06,2022-06-05 10:21,4,4.02,1,N,140,113,1,15,0,0.5,3.66,0,0.3,21.96,2.5,0
2,2022-06-01 13:10,2022-06-01 13:26,1,1.66,1,N,141,236,1,11.5,0,0.5,3.7,0,0.3,18.5,2.5,0
2,2022-06-03 01:32,2022-06-03 01:53,1,5.04,1,N,249,262,1,17.5,0.5,0.5,4.26,0,0.3,25.56,2.5,0
2,2022-06-04 21:07,2022-06-04 22:01,2,21.14,2,N,132,238,1,52,0,0.5,12.12,6.55,0.3,72.72,0,1.25
1,2022-06-07 03:00,2022-06-07 03:18,1,4.4,1,N,24,244,1,17.5,0.5,0.5,4.7,0,0.3,23.5,0,0
2,2022-06-03 12:54,2022-06-03 13:00,1,0.82,1,N,239,238,1,6,0,0.5,2.33,0,0.3,11.63,2.5,0
2,2022-06-06 09:18,2022-06-06 09:32,1,1.08,1,N,162,161,2,9.5,0,0.5,0,0,0.3,12.8,2.5,0
2,2022-06-07 22:57,2022-06-07 23:15,1,2.87,1,N,163,229,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5,0
2,2022-06-07 12:01,2022-06-07 12:10,1,1.4,1,N,142,236,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
2,2022-06-03 18:42,2022-06-03 18:53,1,0.77,1,N,158,158,1,8,1,0.5,3.08,0,0.3,15.38,2.5,0
1,2022-06-06 06:25,2022-06-06 06:40,1,2.6,1,N,186,140,1,12,2.5,0.5,1.53,0,0.3,16.83,2.5,0
2,2022-06-04 14:45,2022-06-04 15:15,5,11.95,1,N,132,138,1,34.5,0,0.5,0,0,0.3,36.55,0,1.25
2,2022-06-09 16:54,2022-06-09 16:58,1,0.73,1,N,236,237,1,5,1,0.5,0.8,0,0.3,10.1,2.5,0
2,2022-06-09 12:37,2022-06-09 12:51,1,1.53,1,N,140,237,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0
2,2022-06-05 16:46,2022-06-05 16:59,2,1.76,1,N,162,186,1,10,0,0.5,2.66,0,0.3,15.96,2.5,0
2,2022-06-02 20:15,2022-06-02 20:22,2,2.04,1,N,229,263,2,8,0.5,0.5,0,0,0.3,11.8,2.5,0
2,2022-06-08 20:02,2022-06-08 20:42,5,19.23,2,N,132,142,1,52,4.5,0.5,13.52,6.55,0.3,81.12,2.5,1.25
1,2022-06-06 14:38,2022-06-06 15:00,1,3.7,1,N,68,236,1,17,2.5,0.5,4.05,0,0.3,24.35,2.5,0
2,2022-06-01 21:13,2022-06-01 21:24,1,3.23,1,N,79,141,1,11.5,0.5,0.5,2,0,0.3,17.3,2.5,0
2,2022-06-04 08:24,2022-06-04 08:48,4,17.58,3,N,164,1,2,64.5,0,0,0,18.75,0.3,87.45,0,0
2,2022-06-03 22:40,2022-06-03 23:22,3,7.17,1,N,237,82,2,29.5,0.5,0.5,0,0,0.3,33.3,2.5,0
2,2022-06-01 15:31,2022-06-01 16:01,2,7.16,1,N,237,142,1,20,0,0.5,2.33,0,0.3,25.63,2.5,0
1,2022-06-01 15:55,2022-06-01 16:01,1,0.5,1,N,246,246,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5,0
2,2022-06-02 00:45,2022-06-02 01:08,1,7.35,1,N,48,33,1,24,0.5,0.5,5.56,0,0.3,33.36,2.5,0
1,2022-06-03 20:05,2022-06-03 20:16,2,1.6,1,N,186,114,1,9,3,0.5,2.55,0,0.3,15.35,2.5,0
2,2022-06-07 18:54,2022-06-07 18:59,1,1.2,1,N,141,263,1,6,1,0.5,1,0,0.3,11.3,2.5,0
2,2022-06-03 10:28,2022-06-03 10:43,1,1.77,1,N,90,211,1,11,0,0.5,2.86,0,0.3,17.16,2.5,0
2,2022-06-07 16:27,2022-06-07 17:35,2,17.36,2,N,132,142,2,52,4.5,0.5,0,0,0.3,61.05,2.5,1.25
1,2022-06-02 07:50,2022-06-02 08:07,1,1.8,1,N,143,161,1,10.5,2.5,0.5,4.15,0,0.3,17.95,2.5,0
2,2022-06-07 08:14,2022-06-07 08:25,1,1.93,1,N,137,161,2,9,0,0.5,0,0,0.3,12.3,2.5,0
2,2022-06-03 09:20,2022-06-03 09:32,1,2.18,1,N,79,170,1,10,0,0.5,1,0,0.3,14.3,2.5,0
1,2022-06-02 10:34,2022-06-02 10:59,1,9.5,1,N,138,182,1,28,1.25,0.5,0,6.55,0.3,36.6,0,1.25
2,2022-06-06 14:52,2022-06-06 14:57,1,1.05,1,N,233,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5,0
1,2022-06-09 08:15,2022-06-09 08:36,1,5,1,N,142,13,1,18.5,2.5,0.5,3,0,0.3,24.8,2.5,0
2,2022-06-03 07:59,2022-06-03 08:02,1,0.54,1,N,74,74,1,4,0,0.5,2,0,0.3,6.8,0,0
1,2022-06-04 06:56,2022-06-04 07:16,2,5.7,1,N,263,112,1,19,2.5,0.5,4.45,0,0.3,26.75,2.5,0
2,2022-06-08 18:20,2022-06-08 18:24,1,0.59,1,N,140,263,1,4.5,1,0.5,1.76,0,0.3,10.56,2.5,0
2,2022-06-04 11:09,2022-06-04 11:26,1,6.15,1,N,87,162,1,20,0,0.5,3.5,0,0.3,26.8,2.5,0
2,2022-06-03 09:26,2022-06-03 09:43,1,2.88,1,N,238,141,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5,0
2,2022-06-07 09:47,2022-06-07 09:55,1,0.63,1,N,237,141,1,7,0,0.5,1.54,0,0.3,11.84,2.5,0
2,2022-06-09 13:01,2022-06-09 13:23,1,2.28,1,N,164,144,1,14,0,0.5,2.7,0,0.3,20,2.5,0
1,2022-06-08 19:39,2022-06-08 19:45,0,0.7,1,N,186,230,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5,0
2,2022-06-07 12:18,2022-06-07 12:49,1,3.05,1,N,74,42,2,19.5,0,0.5,0,0,0.3,20.3,0,0
2,2022-06-07 13:47,2022-06-07 14:08,1,2.02,1,N,230,141,1,14,0,0.5,5.19,0,0.3,22.49,2.5,0
2,2022-06-07 18:47,2022-06-07 19:04,5,2,1,N,162,50,1,12,1,0.5,3.26,0,0.3,19.56,2.5,0
2,2022-06-07 22:08,2022-06-07 22:16,5,1.21,1,N,68,164,2,7,0.5,0.5,0,0,0.3,10.8,2.5,0
1,2022-06-09 15:59,2022-06-09 16:30,2,2.8,1,Y,143,170,1,19,2.5,0.5,4,0,0.3,26.3,2.5,0
1,2022-06-05 00:11,2022-06-05 00:17,2,1.2,1,N,161,50,1,6.5,3,0.5,0,0,0.3,10.3,2.5,0
1,2022-06-03 19:46,2022-06-03 19:57,1,2.1,1,N,170,141,1,9.5,3.5,0.5,2,0,0.3,15.8,2.5,0
2,2022-06-05 20:18,2022-06-05 20:30,1,1.49,1,N,142,230,1,9,0,0.5,2.46,0,0.3,14.76,2.5,0
2,2022-06-02 19:06,2022-06-02 19:13,1,1.12,1,N,170,107,1,6.5,1,0.5,1,0,0.3,11.8,2.5,0
2,2022-06-08 14:36,2022-06-08 15:30,1,12.01,1,N,70,100,1,44,0,0.5,10.77,6.55,0.3,65.87,2.5,1.25
2,2022-06-04 15:16,2022-06-04 15:32,1,1.49,1,N,162,246,1,11,0,0.5,2.86,0,0.3,17.16,2.5,0
2,2022-06-09 13:53,2022-06-10 13:46,5,0.58,1,N,107,107,1,5,0,0.5,1.66,0,0.3,9.96,2.5,0
2,2022-06-07 09:02,2022-06-07 09:12,1,1.13,1,N,107,68,1,8,0,0.5,2.83,0,0.3,14.13,2.5,0
1,2022-06-03 21:35,2022-06-03 21:47,1,1.7,1,N,237,143,1,9.5,3,0.5,3.3,0,0.3,16.6,2.5,0
2,2022-06-05 18:13,2022-06-05 18:18,5,0.84,1,N,48,143,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,0
2,2022-06-08 23:19,2022-06-08 23:42,1,6.35,1,N,88,255,1,21.5,0.5,0.5,5.06,0,0.3,30.36,2.5,0
1,2022-06-04 16:02,2022-06-04 16:14,1,1.8,1,N,237,170,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5,0
1,2022-06-01 12:54,2022-06-01 13:12,1,3.7,1,N,68,13,1,15.5,2.5,0.5,3.75,0,0.3,22.55,2.5,0
2,2022-06-03 21:54,2022-06-03 22:26,1,6.53,1,N,249,263,1,27.5,0.5,0.5,6.26,0,0.3,37.56,2.5,0
1,2022-06-08 17:00,2022-06-08 17:08,1,1,1,N,114,249,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5,0
2,2022-06-03 09:25,2022-06-03 09:39,1,1.28,1,N,229,163,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5,0
1,2022-06-05 10:51,2022-06-05 10:59,1,1.4,1,N,262,237,1,7,2.5,0.5,2.06,0,0.3,12.36,2.5,0
1,2022-06-02 12:55,2022-06-02 13:03,1,1.2,1,N,231,249,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,0
1,2022-06-03 14:16,2022-06-03 15:39,1,22,2,N,132,50,1,52,3.75,0.5,15.8,6.55,0.3,78.9,2.5,1.25
2,2022-06-06 09:26,2022-06-06 09:37,1,2.37,1,N,238,230,1,9.5,0,0.5,2,0,0.3,14.8,2.5,0
2,2022-06-01 00:21,2022-06-01 00:39,1,4.89,1,N,148,181,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5,0
2,2022-06-08 20:53,2022-06-08 21:04,1,1.34,1,N,163,237,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,0
1,2022-06-09 01:08,2022-06-09 01:22,1,4.9,1,N,234,41,1,15.5,3,0.5,3,0,0.3,22.3,2.5,0
2,2022-06-04 02:13,2022-06-04 02:21,1,2.01,1,N,229,234,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5,0
2,2022-06-07 18:36,2022-06-07 18:42,1,0.81,1,N,229,237,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5,0
2,2022-06-07 20:59,2022-06-07 21:14,1,2.19,1,N,186,229,1,11.5,0.5,0.5,3.82,0,0.3,19.12,2.5,0
2,2022-06-07 22:40,2022-06-07 23:06,4,9.99,1,N,264,264,2,30.5,0.5,0.5,0,6.55,0.3,38.35,0,0
2,2022-06-03 13:11,2022-06-03 13:28,1,1.58,1,N,163,100,1,12,0,0.5,3.06,0,0.3,18.36,2.5,0
1,2022-06-06 10:58,2022-06-06 11:28,1,3.3,1,N,186,231,2,19,2.5,0.5,0,0,0.3,22.3,2.5,0
2,2022-06-06 02:42,2022-06-06 03:02,1,11.32,1,N,88,116,2,32.5,0.5,0.5,0,0,0.3,36.3,2.5,0
1,2022-06-01 18:01,2022-06-01 18:06,1,0.6,1,N,236,263,2,5,3.5,0.5,0,0,0.3,9.3,2.5,0
2,2022-06-04 11:27,2022-06-04 11:37,1,0.96,1,N,163,237,2,8,0,0.5,0,0,0.3,11.3,2.5,0
2,2022-06-09 10:53,2022-06-09 10:58,1,0.39,1,N,186,164,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5,0
2,2022-06-08 10:03,2022-06-08 10:20,1,2.28,1,N,100,68,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5,0
2,2022-06-05 18:36,2022-06-05 18:57,1,2.04,1,N,68,230,2,14,0,0.5,0,0,0.3,17.3,2.5,0
2,2022-06-08 12:56,2022-06-08 13:01,1,0.91,1,N,142,238,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5,0
2,2022-06-04 11:23,2022-06-04 11:33,1,1.6,1,N,100,163,2,8,0,0.5,0,0,0.3,11.3,2.5,0
1,2022-06-03 17:39,2022-06-03 17:43,0,0.7,1,N,113,90,2,4.5,3.5,0.5,0,0,0.3,8.8,2.5,0
1,2022-06-03 15:19,2022-06-03 15:24,1,0.5,1,N,236,237,2,5,2.5,0.5,0,0,0.3,8.3,2.5,0
2,2022-06-09 14:12,2022-06-09 15:21,1,18.81,2,N,132,113,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
1,2022-06-08 17:43,2022-06-08 18:29,2,7.9,1,N,142,13,1,32.5,3.5,0.5,0,0,0.3,36.8,2.5,0
2,2022-06-03 05:16,2022-06-03 05:23,2,1.71,1,N,163,68,1,7.5,0.5,0.5,2.82,0,0.3,14.12,2.5,0
2,2022-06-07 14:14,2022-06-07 14:46,1,11.64,1,N,138,229,1,35,0,0.5,8.97,6.55,0.3,55.07,2.5,1.25
2,2022-06-02 14:04,2022-06-02 14:21,1,3.32,1,N,237,166,1,14.5,0,0.5,0,0,0.3,17.8,2.5,0
1,2022-06-05 17:10,2022-06-05 17:21,1,0.8,1,N,230,163,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5,0
2,2022-06-08 13:20,2022-06-08 13:34,1,1.24,1,N,237,236,1,10.5,0,0.5,1,0,0.3,14.8,2.5,0
2,2022-06-03 22:24,2022-06-03 22:33,2,1.99,1,N,162,236,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,0
1,2022-06-09 21:13,2022-06-09 21:15,1,0.3,1,N,107,79,1,3.5,3,0.5,0,0,0.3,7.3,2.5,0
1,2022-06-05 09:33,2022-06-05 09:34,1,1.6,1,N,236,236,4,2.5,2.5,0.5,0,0,0.3,5.8,2.5,0
1,2022-06-02 16:40,2022-06-02 16:45,1,0.8,1,Y,142,163,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5,0
2,2022-06-04 02:28,2022-06-04 02:40,2,4.82,1,N,79,75,1,14.5,0.5,0.5,3.66,0,0.3,21.96,2.5,0
2,2022-06-02 09:41,2022-06-02 09:50,1,1,1,N,237,162,1,7,0,0.5,1.03,0,0.3,11.33,2.5,0
1,2022-06-02 23:32,2022-06-02 23:52,1,4,1,N,161,231,1,16,3,0.5,3.95,0,0.3,23.75,2.5,0
2,2022-06-08 10:13,2022-06-08 10:56,1,12.12,1,N,241,170,1,41,0,0.5,6,0,0.3,50.3,2.5,0
2,2022-06-04 10:48,2022-06-04 10:57,1,1.2,1,N,48,186,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5,0
1,2022-06-03 09:52,2022-06-03 10:12,1,8.4,1,N,236,138,1,26,2.5,0.5,0,6.55,0.3,35.85,2.5,0
2,2022-06-09 11:30,2022-06-09 11:45,1,1.92,1,N,162,236,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5,0
2,2022-06-02 20:24,2022-06-02 20:37,1,1.64,1,N,161,186,2,10,0.5,0.5,0,0,0.3,13.8,2.5,0
1,2022-06-03 21:05,2022-06-03 21:28,2,3.6,1,N,234,143,1,16.5,3,0.5,4.05,0,0.3,24.35,2.5,0
1,2022-06-05 11:04,2022-06-05 11:27,1,2.7,1,N,164,163,1,16,2.5,0.5,2,0,0.3,21.3,2.5,0
2,2022-06-02 10:23,2022-06-02 10:38,1,1.34,1,N,170,163,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5,0
2,2022-06-01 13:03,2022-06-01 13:19,1,1.62,1,N,237,262,4,-11.5,0,-0.5,0,0,-0.3,-14.8,-2.5,0
2,2022-06-04 23:39,2022-06-04 23:49,1,0.97,1,N,107,68,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5,0
2,2022-06-08 07:09,2022-06-08 07:20,1,3.88,1,N,140,42,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5,0
2,2022-06-08 07:20,2022-06-08 07:35,6,1.92,1,N,186,137,1,11,0,0.5,2.14,0,0.3,16.44,2.5,0
2,2022-06-02 08:52,2022-06-02 09:02,1,1.48,1,N,237,230,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5,0
2,2022-06-04 19:40,2022-06-04 19:53,1,1.51,1,N,107,161,2,10,0,0.5,0,0,0.3,13.3,2.5,0
2,2022-06-04 20:06,2022-06-04 20:13,1,1.31,1,N,262,237,2,7,0.5,0.5,0,0,0.3,10.8,2.5,0
2,2022-06-03 13:11,2022-06-03 13:23,1,1.33,1,N,113,68,1,8.5,0,0.5,2.75,0,0.3,16.5,2.5,0
2,2022-06-01 12:52,2022-06-01 13:00,1,0.79,1,N,142,143,2,6.5,0,0.5,0,0,0.3,9.8,2.5,0
1,2022-06-02 18:28,2022-06-02 18:42,1,2,1,N,186,113,1,10.5,3.5,0.5,3.7,0,0.3,18.5,2.5,0
2,2022-06-02 11:35,2022-06-02 11:43,1,0.95,1,N,229,170,1,6.5,0,0.5,0,0,0.3,9.8,2.5,0
1,2022-06-06 16:40,2022-06-06 16:46,1,1.1,1,N,239,143,1,6,3.5,0.5,2.06,0,0.3,12.36,2.5,0
2,2022-06-03 08:39,2022-06-03 08:58,2,2.82,1,N,164,140,1,14,0,0.5,1.5,0,0.3,18.8,2.5,0
2,2022-06-03 14:34,2022-06-03 14:55,1,4.04,1,N,238,116,1,16.5,0,0.5,2,0,0.3,21.8,2.5,0
2,2022-06-04 15:39,2022-06-04 15:49,1,1.75,1,N,237,238,1,9,0,0.5,3.08,0,0.3,15.38,2.5,0
2,2022-06-07 11:24,2022-06-07 12:26,2,17.75,2,N,132,48,1,52,0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-06-04 03:14,2022-06-04 03:21,1,2.24,1,N,107,140,1,8.5,0.5,0.5,0,0,0.3,12.3,2.5,0
1,2022-06-01 13:31,2022-06-01 13:36,1,0.8,1,N,161,170,1,5.5,2.5,0.5,1.19,0,0.3,9.99,2.5,0
2,2022-06-05 20:43,2022-06-05 20:48,2,1.28,1,N,186,249,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5,0
2,2022-06-02 14:08,2022-06-02 14:14,1,1.03,1,N,140,262,2,6,0,0.5,0,0,0.3,9.3,2.5,0
2,2022-06-02 13:54,2022-06-02 14:13,1,1.58,1,N,162,186,2,12.5,0,0.5,0,0,0.3,15.8,2.5,0
1,2022-06-06 22:37,2022-06-06 22:47,4,1.2,1,N,161,141,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5,0
1,2022-06-08 18:08,2022-06-08 18:22,1,1.9,1,N,158,48,1,10.5,3.5,0.5,4.4,0,0.3,19.2,2.5,0
2,2022-06-09 00:26,2022-06-09 00:50,1,4.2,1,N,230,7,1,18,0.5,0.5,3.2,0,0.3,25,2.5,0
2,2022-06-08 14:25,2022-06-08 14:35,1,0.9,1,N,163,142,1,7.5,0,0.5,1.94,0,0.3,12.74,2.5,0
1,2022-06-04 02:35,2022-06-04 03:03,1,5.8,1,N,114,37,1,22,3,0.5,4,0,0.3,29.8,2.5,0
2,2022-06-06 10:58,2022-06-06 11:02,4,1.66,1,N,132,132,2,6.5,0,0.5,0,0,0.3,8.55,0,1.25
2,2022-06-06 14:01,2022-06-06 14:10,1,1.22,1,N,113,79,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5,0
1,2022-06-09 20:17,2022-06-09 20:30,1,1.8,1,N,90,162,1,9.5,3,0.5,2,0,0.3,15.3,2.5,0
2,2022-06-08 15:52,2022-06-08 16:04,1,2.14,1,N,90,170,1,9,0,0.5,2.46,0,0.3,14.76,2.5,0
2,2022-06-07 12:37,2022-06-07 12:45,1,1.44,1,N,237,239,1,8,0,0.5,2,0,0.3,13.3,2.5,0
2,2022-06-09 15:19,2022-06-09 16:39,2,17.96,2,N,132,48,1,52,0,0.5,12.37,6.55,0.3,75.47,2.5,1.25
1,2022-06-08 16:59,2022-06-08 17:11,2,1.1,1,N,43,237,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5,0
2,2022-06-02 19:22,2022-06-02 20:01,1,18.37,2,N,132,230,2,52,4.5,0.5,0,6.55,0.3,67.6,2.5,1.25
2,2022-06-02 11:22,2022-06-02 11:40,1,1.32,1,N,234,230,1,11.5,0,0.5,1.5,0,0.3,16.3,2.5,0
2,2022-06-04 14:35,2022-06-04 15:24,6,18.49,2,N,132,79,1,52,0,0.5,18.93,6.55,0.3,82.03,2.5,1.25
2,2022-06-02 20:03,2022-06-02 20:40,1,13.37,1,N,229,51,1,40.5,1,0.5,8.96,0,0.3,53.76,2.5,0
2,2022-06-04 13:51,2022-06-04 14:01,1,1.72,1,N,107,161,1,9,0,0.5,2.46,0,0.3,14.76,2.5,0
2,2022-06-03 13:36,2022-06-03 14:30,1,12.78,1,N,132,49,1,44,0,0.5,8.96,0,0.3,55.01,0,1.25
2,2022-06-05 19:03,2022-06-05 19:10,1,1.52,1,N,237,233,1,7,0,0.5,2.06,0,0.3,12.36,2.5,0
1,2022-06-01 07:47,2022-06-01 08:18,0,7.4,1,N,138,42,1,25.5,1.25,0.5,6.8,6.55,0.3,40.9,0,1.25
1,2022-06-01 11:19,2022-06-01 11:29,1,1,1,N,161,164,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,0
2,2022-06-03 10:47,2022-06-03 10:59,1,1.97,1,N,239,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5,0
2,2022-06-09 16:48,2022-06-09 16:58,1,2.02,1,N,141,262,2,9.5,1,0.5,0,0,0.3,13.8,2.5,0
2,2022-06-09 13:04,2022-06-09 14:03,2,12.34,1,N,90,138,2,45.5,0,0.5,0,6.55,0.3,55.35,2.5,0
1,2022-06-06 14:01,2022-06-06 14:27,1,9.1,1,N,70,107,1,27.5,2.5,0.5,7.45,6.55,0.3,44.8,2.5,0
2,2022-06-07 21:43,2022-06-07 22:04,2,3.78,1,N,48,75,1,16.5,0.5,0.5,3.5,0,0.3,23.8,2.5,0
2,2022-06-04 01:19,2022-06-04 01:34,1,2.87,1,N,48,263,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5,0
2,2022-06-04 22:40,2022-06-04 22:49,3,2.56,1,N,263,137,1,9.5,0.5,0.5,2.66,0,0.3,15.96,2.5,0
2,2022-06-07 18:33,2022-06-07 18:38,1,0.89,1,N,237,140,1,5.5,1,0.5,1.96,0,0.3,11.76,2.5,0
2,2022-06-07 19:39,2022-06-07 19:44,1,0.86,1,N,137,162,1,5.5,1,0.5,2.94,0,0.3,12.74,2.5,0
